Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,44.389999,44.599998,44.310001,44.450001,37.901917,25365200
2012-03-19,44.080002,44.400002,43.980000,44.200001,37.688747,15598300
2012-03-20,43.459999,43.590000,43.250000,43.580002,37.160080,20775900
2012-03-21,43.570000,43.759998,43.349998,43.680000,37.245342,17684300
2012-03-22,43.220001,43.250000,42.830002,43.000000,36.665524,16047000
2012-03-23,43.070000,43.380001,42.849998,43.310001,36.929855,13305500
2012-03-26,43.610001,44.009998,43.540001,43.980000,37.501152,14624300
2012-03-27,43.990002,44.049999,43.750000,43.779999,37.330624,17383400
2012-03-28,43.570000,43.660000,42.910000,43.160000,36.801960,15898400
2012-03-29,42.650002,43.090000,42.340000,43.020000,36.682587,25561800
2012-03-30,43.470001,43.509998,43.070000,43.470001,37.066284,33896200
2012-04-02,43.369999,44.139999,43.279999,43.959999,37.484100,34417400
2012-04-03,44.020000,44.160000,43.450001,43.790001,37.339149,35868100
2012-04-04,43.049999,43.099998,42.700001,42.919998,36.597313,14487400
2012-04-05,42.950001,43.320000,42.930000,43.169998,36.810474,14142700
2012-04-09,42.500000,42.720001,42.389999,42.540001,36.273293,14898900
2012-04-10,42.389999,42.509998,41.599998,41.720001,35.574081,20828900
2012-04-11,42.310001,42.419998,42.080002,42.139999,35.932217,19628000
2012-04-12,42.389999,43.220001,42.380001,43.209999,36.844578,20291300
2012-04-13,42.970001,42.970001,42.480000,42.570000,36.298862,41026500
2012-04-16,42.869999,42.919998,42.169998,42.369999,36.128326,33695700
2012-04-17,42.619999,42.930000,42.389999,42.810001,36.503513,22008100
2012-04-18,42.439999,42.770000,42.410000,42.619999,36.341492,24114000
2012-04-19,42.599998,42.880001,42.230000,42.480000,36.222122,14618500
2012-04-20,42.750000,42.970001,42.689999,42.750000,36.452347,14799600
2012-04-23,41.990002,42.020000,41.509998,41.970001,35.787243,15237500
2012-04-24,42.040001,42.299999,41.970001,42.040001,35.846947,16710900
2012-04-25,42.369999,42.430000,42.160000,42.400002,36.153915,22048100
2012-04-26,42.290001,42.750000,42.220001,42.660000,36.375607,13222900
2012-04-27,42.669998,42.830002,42.450001,42.680000,36.392666,19214600
2012-04-30,42.709999,42.720001,42.439999,42.560001,36.290340,29346300
2012-05-01,42.619999,43.220001,42.500000,42.860001,36.546146,18281400
2012-05-02,42.740002,42.860001,42.520000,42.810001,36.503513,18263100
2012-05-03,42.830002,42.830002,42.240002,42.400002,36.153915,24126900
2012-05-04,42.220001,42.250000,41.619999,41.700001,35.557026,14597800
2012-05-07,41.619999,41.889999,41.570000,41.790001,35.633774,20463400
2012-05-08,41.389999,41.419998,40.730000,41.189999,35.122158,30027200
2012-05-09,40.419998,40.889999,40.189999,40.630001,34.644650,33932400
2012-05-10,41.060001,41.060001,40.730000,40.840000,34.823723,20783700
2012-05-11,40.320000,40.840000,40.270000,40.279999,34.346214,14768200
2012-05-14,39.590000,39.650002,39.360001,39.369999,33.570274,27986000
2012-05-15,39.400002,39.540001,38.900002,39.070000,33.314468,22141400
2012-05-16,38.830002,39.060001,38.410000,38.450001,32.785805,27216800
2012-05-17,38.439999,38.529999,37.919998,37.950001,32.359455,19529700
2012-05-18,38.070000,38.189999,37.520000,37.709999,32.154804,35088400
2012-05-21,37.889999,38.639999,37.840000,38.580002,32.896652,23786900
2012-05-22,38.529999,38.810001,37.970001,38.270000,32.632309,24917900
2012-05-23,37.820000,37.959999,37.130001,37.959999,32.367977,26443800
2012-05-24,38.060001,38.070000,37.410000,37.730000,32.171871,18569600
2012-05-25,37.610001,37.770000,37.450001,37.570000,32.035427,21391800
2012-05-29,38.549999,38.759998,38.290001,38.610001,32.922230,20573100
2012-05-30,37.880001,38.029999,37.720001,37.900002,32.316822,28555300
2012-05-31,37.959999,38.230000,37.580002,38.020000,32.419140,43026500
2012-06-01,37.259998,37.470001,37.060001,37.080002,31.617617,26069500
2012-06-04,37.130001,37.330002,36.939999,37.220001,31.737000,23347800
2012-06-05,37.209999,37.450001,37.049999,37.360001,31.856375,23440000
2012-06-06,37.779999,38.450001,37.770000,38.410000,32.751682,15291200
2012-06-07,39.220001,39.299999,38.520000,38.590000,32.905174,18685000
2012-06-08,38.049999,38.360001,37.919998,38.270000,32.632309,13580500
2012-06-11,38.669998,38.680000,37.779999,37.799999,32.231552,16353800
2012-06-12,38.349998,38.630001,38.150002,38.590000,32.905174,24577200
2012-06-13,38.540001,38.849998,38.320000,38.400002,32.743168,24493300
2012-06-14,38.360001,38.770000,38.169998,38.619999,32.930752,25287400
2012-06-15,38.810001,39.279999,38.730000,39.240002,33.459415,36920800
2012-06-18,39.040001,39.490002,38.939999,39.389999,33.587322,25999700
2012-06-19,39.689999,40.259998,39.660000,39.990002,34.098938,41175700
2012-06-20,40.000000,40.150002,39.509998,39.930000,34.047787,29554000
2012-06-21,39.610001,39.669998,38.439999,38.470001,32.802856,25765200
2012-06-22,38.779999,38.799999,38.380001,38.630001,32.939281,17082900
2012-06-25,38.040001,38.040001,37.709999,37.930000,32.342400,27448300
2012-06-26,38.189999,38.430000,37.900002,38.270000,32.632309,15377000
2012-06-27,38.500000,38.630001,38.380001,38.480000,32.811375,17699500
2012-06-28,38.130001,38.340000,37.869999,38.320000,32.674938,14286700
2012-06-29,39.480000,39.959999,39.430000,39.930000,34.047787,29285800
2012-07-02,39.860001,39.980000,39.590000,39.970001,34.081882,18237600
2012-07-03,40.330002,40.709999,40.200001,40.700001,34.704350,18407000
2012-07-05,40.349998,40.540001,40.070000,40.349998,34.405891,18649900
2012-07-06,39.750000,39.810001,39.430000,39.619999,33.783440,22628000
2012-07-09,39.419998,39.490002,39.209999,39.439999,33.629959,11112900
2012-07-10,39.799999,39.840000,38.900002,39.049999,33.297401,23284300
2012-07-11,39.200001,39.419998,38.959999,39.230000,33.450886,28661900
2012-07-12,38.490002,38.820000,38.290001,38.610001,32.922230,22893300
2012-07-13,38.919998,39.380001,38.910000,39.330002,33.536175,20163400
2012-07-16,39.119999,39.340000,38.950001,39.250000,33.467953,13316400
2012-07-17,39.520000,39.790001,39.070000,39.720001,33.868717,28214600
2012-07-18,39.189999,39.740002,39.160000,39.580002,33.749344,21121200
2012-07-19,39.830002,40.040001,39.689999,39.980000,34.090412,17270900
2012-07-20,39.500000,39.599998,39.279999,39.380001,33.578793,14749100
2012-07-23,38.279999,38.590000,37.990002,38.419998,32.760216,20297600
2012-07-24,38.619999,38.619999,38.000000,38.259998,32.623787,11305500
2012-07-25,38.520000,38.669998,38.209999,38.419998,32.760216,18474600
2012-07-26,39.029999,39.330002,38.860001,39.240002,33.459415,32678300
2012-07-27,39.700001,40.480000,39.599998,40.389999,34.440002,33030700
2012-07-30,40.110001,40.349998,40.060001,40.150002,34.235367,17334700
2012-07-31,40.349998,40.509998,39.990002,40.009998,34.115990,29064600
2012-08-01,40.439999,40.490002,40.049999,40.139999,34.226841,25117400
2012-08-02,39.660000,40.000000,39.340000,39.580002,33.749344,33661800
2012-08-03,40.419998,40.869999,40.400002,40.759998,34.755493,14182000
2012-08-06,40.849998,41.220001,40.840000,41.009998,34.968674,17828300
2012-08-07,41.119999,41.410000,41.090000,41.090000,35.036892,20100300
2012-08-08,40.990002,41.389999,40.950001,41.209999,35.139217,17925200
2012-08-09,41.400002,41.650002,41.340000,41.410000,35.309750,15486900
2012-08-10,41.259998,41.660000,41.130001,41.599998,35.471764,15107700
2012-08-13,41.349998,41.470001,41.020000,41.259998,35.181843,14542000
2012-08-14,41.500000,41.560001,41.169998,41.270000,35.190372,12311600
2012-08-15,41.119999,41.290001,41.060001,41.160000,35.096581,9522500
2012-08-16,41.290001,41.630001,41.110001,41.580002,35.454712,20785000
2012-08-17,41.369999,41.410000,41.150002,41.349998,35.258587,18921900
2012-08-20,41.099998,41.349998,41.000000,41.349998,35.258587,18635500
2012-08-21,41.549999,41.709999,41.160000,41.259998,35.181843,11078500
2012-08-22,41.020000,41.360001,40.900002,41.290001,35.207436,19441500
2012-08-23,41.160000,41.220001,40.810001,40.930000,34.900467,12478800
2012-08-24,40.759998,41.070000,40.580002,40.950001,34.917515,18320100
2012-08-27,40.720001,40.759998,40.490002,40.540001,34.567913,13327700
2012-08-28,40.450001,40.610001,40.380001,40.470001,34.508228,10077300
2012-08-29,40.490002,40.509998,40.139999,40.270000,34.337688,11200900
2012-08-30,40.009998,40.029999,39.740002,39.779999,33.919865,22200100
2012-08-31,40.090000,40.320000,39.810001,40.110001,34.201252,37323900
2012-09-04,40.150002,40.169998,39.799999,39.919998,34.039242,21548200
2012-09-05,39.750000,39.820000,39.529999,39.709999,33.860188,17215700
2012-09-06,39.939999,40.700001,39.910000,40.560001,34.584976,29104400
2012-09-07,41.110001,41.509998,41.080002,41.509998,35.395012,23327600
2012-09-10,41.250000,41.389999,40.980000,41.009998,34.968674,16988100
2012-09-11,41.230000,41.580002,41.209999,41.459999,35.352383,19306400
2012-09-12,41.689999,41.770000,41.480000,41.639999,35.505875,20990100
2012-09-13,41.509998,42.840000,41.410000,42.700001,36.409702,46426200
2012-09-14,43.160000,43.689999,43.070000,43.220001,36.853115,28960700
2012-09-17,43.040001,43.099998,42.720001,42.840000,36.529083,26321300
2012-09-18,42.820000,42.950001,42.630001,42.810001,36.503513,14618300
2012-09-19,42.830002,42.900002,42.680000,42.799999,36.494980,18620800
2012-09-20,42.349998,42.610001,42.119999,42.590000,36.315918,15323900
2012-09-21,42.950001,42.959999,42.630001,42.650002,36.367088,14766700
2012-09-24,41.980000,42.200001,41.860001,42.110001,36.354130,14587400
2012-09-25,42.200001,42.250000,41.490002,41.500000,35.827515,16980000
2012-09-26,41.389999,41.439999,41.060001,41.310001,35.663471,23871300
2012-09-27,41.820000,42.080002,41.610001,41.970001,36.233269,16421700
2012-09-28,41.880001,41.900002,41.590000,41.720001,36.017437,19055600
2012-10-01,42.080002,42.490002,42.029999,42.160000,36.397297,13696900
2012-10-02,42.380001,42.439999,41.950001,42.130001,36.371403,18495100
2012-10-03,42.189999,42.200001,41.830002,41.910000,36.181469,13027200
2012-10-04,42.040001,42.340000,41.939999,42.299999,36.518166,19160500
2012-10-05,42.520000,42.660000,42.119999,42.270000,36.492256,26957200
2012-10-08,41.750000,41.970001,41.700001,41.880001,36.155579,12132200
2012-10-09,41.860001,42.220001,41.430000,41.540001,35.862038,15267400
2012-10-10,41.619999,41.639999,41.250000,41.330002,35.680756,14868700
2012-10-11,41.820000,41.950001,41.720001,41.720001,36.017437,10853800
2012-10-12,41.700001,41.889999,41.520000,41.599998,35.913849,15733100
2012-10-15,41.709999,41.950001,41.549999,41.880001,36.155579,12002000
2012-10-16,42.119999,42.410000,42.119999,42.250000,36.474998,24583500
2012-10-17,42.400002,42.700001,42.250000,42.590000,36.768524,20533700
2012-10-18,42.360001,42.660000,42.299999,42.470001,36.664921,14395100
2012-10-19,42.189999,42.200001,41.689999,41.810001,36.095139,18703100
2012-10-22,42.160000,42.340000,41.939999,42.240002,36.466366,15256600
2012-10-23,41.540001,41.549999,41.119999,41.360001,35.706642,16777800
2012-10-24,41.720001,41.799999,41.410000,41.430000,35.767090,11277600
2012-10-25,42.020000,42.070000,41.630001,41.840000,36.121037,11473400
2012-10-26,41.599998,41.689999,41.380001,41.549999,35.870674,13957800
2012-10-31,41.660000,41.740002,41.340000,41.490002,35.818878,20021100
2012-11-01,41.820000,42.189999,41.799999,42.099998,36.345493,18799600
2012-11-02,42.320000,42.340000,41.740002,41.840000,36.121037,18809700
2012-11-05,41.830002,42.040001,41.730000,42.040001,36.293697,15446800
2012-11-06,42.130001,42.430000,42.090000,42.310001,36.526787,18335500
2012-11-07,41.980000,41.990002,41.410000,41.669998,35.974281,36917500
2012-11-08,41.619999,41.869999,41.119999,41.160000,35.533989,32682500
2012-11-09,41.240002,41.599998,41.180000,41.310001,35.663471,32991700
2012-11-12,41.470001,41.560001,41.360001,41.430000,35.767090,12163400
2012-11-13,40.930000,41.259998,40.810001,41.040001,35.430389,14613800
2012-11-14,41.110001,41.160000,40.360001,40.439999,34.912395,21341400
2012-11-15,40.520000,40.709999,40.349998,40.580002,35.033264,19735500
2012-11-16,40.540001,40.700001,40.189999,40.680000,35.119595,20789500
2012-11-19,41.020000,41.400002,41.009998,41.400002,35.741188,14642900
2012-11-20,41.060001,41.310001,40.950001,41.299999,35.654846,17975600
2012-11-21,41.150002,41.320000,41.040001,41.240002,35.603054,12253600
2012-11-23,41.730000,41.939999,41.700001,41.880001,36.155579,5113900
2012-11-26,41.740002,41.939999,41.660000,41.939999,36.207359,11487700
2012-11-27,41.900002,41.930000,41.560001,41.590000,35.905209,10176700
2012-11-28,41.330002,41.830002,41.189999,41.790001,36.077866,16353500
2012-11-29,42.029999,42.220001,41.860001,42.080002,36.328243,16230100
2012-11-30,42.180000,42.189999,41.930000,42.020000,36.276440,32907600
2012-12-03,42.330002,42.330002,42.009998,42.029999,36.285069,25021400
2012-12-04,42.189999,42.369999,42.130001,42.139999,36.380032,23493300
2012-12-05,42.580002,42.840000,42.459999,42.619999,36.794418,17532300
2012-12-06,42.689999,42.950001,42.650002,42.889999,37.027508,17100700
2012-12-07,43.020000,43.090000,42.840000,43.040001,37.157017,15659600
2012-12-10,43.080002,43.400002,43.040001,43.330002,37.407379,13555800
2012-12-11,43.380001,43.599998,43.320000,43.549999,37.597305,18825500
2012-12-12,43.720001,43.970001,43.599998,43.720001,37.744064,22271600
2012-12-13,43.680000,43.799999,43.419998,43.509998,37.562775,20015300
2012-12-14,43.590000,43.820000,43.560001,43.730000,37.752697,17409300
2012-12-17,43.650002,43.869999,43.590000,43.840000,37.847668,22566600
2012-12-18,43.810001,44.150002,43.619999,44.110001,38.080765,20192700
2012-12-19,44.180000,44.310001,44.029999,44.049999,38.028957,24975700
2012-12-20,43.639999,43.930000,43.520000,43.900002,38.290630,26727000
2012-12-21,43.189999,43.430000,43.130001,43.419998,37.871952,36781400
2012-12-24,43.389999,43.400002,43.230000,43.330002,37.793468,3808000
2012-12-26,43.630001,43.730000,43.430000,43.439999,37.889400,12662200
2012-12-27,43.689999,43.810001,43.369999,43.750000,38.159786,15200700
2012-12-28,43.709999,44.049999,43.669998,43.880001,38.273182,17555700
2012-12-31,43.939999,44.610001,43.849998,44.529999,38.840118,23846300
2013-01-02,45.130001,45.480000,45.119999,45.470001,39.660015,25446200
2013-01-03,45.160000,45.540001,45.110001,45.200001,39.424519,47765500
2013-01-04,44.980000,45.290001,44.939999,45.279999,39.494297,19000300
2013-01-07,44.900002,44.970001,44.810001,44.889999,39.154129,16385200
2013-01-08,44.709999,44.750000,44.400002,44.520000,38.831409,16626800
2013-01-09,44.700001,44.840000,44.660000,44.779999,39.058178,15458300
2013-01-10,45.049999,45.220001,44.860001,45.180000,39.407070,22008300
2013-01-11,44.790001,44.869999,44.680000,44.840000,39.110516,20592300
2013-01-14,45.020000,45.070000,44.799999,45.020000,39.267529,14793500
2013-01-15,44.750000,44.849998,44.610001,44.849998,39.119240,15723900
2013-01-16,44.490002,44.810001,44.480000,44.770000,39.049458,12085600
2013-01-17,45.000000,45.250000,44.959999,45.080002,39.319851,15182200
2013-01-18,45.090000,45.160000,44.950001,45.130001,39.363468,10905200
2013-01-22,45.009998,45.090000,44.930000,45.090000,39.328571,12863000
2013-01-23,44.880001,44.900002,44.700001,44.799999,39.075630,20810700
2013-01-24,44.770000,44.930000,44.540001,44.669998,38.962246,17504400
2013-01-25,44.580002,44.650002,44.320000,44.560001,38.866299,13662100
2013-01-28,44.430000,44.439999,44.099998,44.230000,38.578457,22382700
2013-01-29,44.480000,44.830002,44.459999,44.750000,39.032024,21512200
2013-01-30,44.560001,44.669998,44.500000,44.520000,38.831409,14045900
2013-01-31,44.580002,44.630001,44.419998,44.560001,38.866299,26095400
2013-02-01,44.810001,44.970001,44.669998,44.860001,39.127960,12021200
2013-02-04,44.529999,44.540001,44.150002,44.279999,38.622070,13499000
2013-02-05,44.490002,44.540001,44.290001,44.410000,38.735455,33305400
2013-02-06,44.150002,44.310001,44.029999,44.299999,38.639507,18427800
2013-02-07,44.240002,44.259998,43.750000,43.939999,38.325508,14299500
2013-02-08,44.070000,44.299999,44.049999,44.290001,38.630787,13048000
2013-02-11,44.189999,44.279999,44.049999,44.270000,38.613346,10492600
2013-02-12,44.220001,44.480000,44.099998,44.340000,38.674400,11362600
2013-02-13,44.590000,44.660000,44.450001,44.520000,38.831409,10556900
2013-02-14,44.340000,44.549999,44.299999,44.480000,38.796532,10268300
2013-02-15,44.529999,44.529999,44.330002,44.410000,38.735455,13824200
2013-02-19,44.430000,44.570000,44.400002,44.430000,38.752899,19722800
2013-02-20,44.619999,44.630001,44.020000,44.020000,38.395287,30313700
2013-02-21,43.689999,43.709999,43.310001,43.520000,37.959175,26589300
2013-02-22,43.790001,43.790001,43.490002,43.689999,38.107460,18602100
2013-02-25,44.040001,44.080002,42.980000,43.040001,37.540516,29123800
2013-02-26,43.270000,43.430000,43.060001,43.330002,37.793468,30166000
2013-02-27,43.349998,43.810001,43.320000,43.720001,38.133625,20752600
2013-02-28,43.720001,43.810001,43.480000,43.509998,37.950455,31158700
2013-03-01,43.380001,43.619999,43.209999,43.570000,38.002796,17239900
2013-03-04,43.099998,43.240002,42.959999,43.189999,37.671356,18459000
2013-03-05,43.630001,43.799999,43.580002,43.680000,38.098732,17769800
2013-03-06,43.900002,43.980000,43.759998,43.910000,38.299343,13156800
2013-03-07,43.919998,44.080002,43.880001,44.020000,38.395287,18762400
2013-03-08,44.299999,44.470001,44.110001,44.419998,38.744179,27187200
2013-03-11,44.189999,44.240002,44.029999,44.220001,38.569733,14793400
2013-03-12,44.020000,44.040001,43.669998,43.770000,38.177227,17453400
2013-03-13,43.689999,43.700001,43.330002,43.349998,37.810898,12152600
2013-03-14,43.509998,43.650002,43.490002,43.570000,38.002796,13816800
2013-03-15,43.349998,43.389999,43.180000,43.209999,37.688786,12922000
2013-03-18,42.720001,42.959999,42.709999,42.730000,37.270123,17460800
2013-03-19,42.779999,42.810001,42.150002,42.400002,36.982300,15842900
2013-03-20,42.720001,42.790001,42.619999,42.650002,37.200344,19376800
2013-03-21,42.430000,42.490002,42.169998,42.259998,36.860188,17197000
2013-03-22,42.240002,42.349998,42.150002,42.330002,36.971977,18292100
2013-03-25,42.560001,42.590000,42.049999,42.240002,36.893372,16929500
2013-03-26,42.560001,42.750000,42.549999,42.720001,37.312603,21237300
2013-03-27,42.470001,42.900002,42.349998,42.880001,37.452366,11982900
2013-03-28,42.779999,42.950001,42.700001,42.900002,37.469822,17741300
2013-04-01,42.880001,42.930000,42.439999,42.520000,37.137920,21973300
2013-04-02,42.750000,42.750000,42.490002,42.560001,37.172867,25705400
2013-04-03,42.500000,42.549999,41.950001,42.029999,36.709953,14592800
2013-04-04,42.040001,42.139999,41.790001,42.020000,36.701218,22689600
2013-04-05,41.360001,42.060001,41.279999,41.959999,36.648804,26455900
2013-04-08,41.799999,42.090000,41.709999,42.070000,36.744881,11990100
2013-04-09,42.099998,42.709999,42.009998,42.509998,37.129181,14343000
2013-04-10,42.770000,43.119999,42.740002,42.880001,37.452366,12786300
2013-04-11,42.919998,43.000000,42.750000,42.869999,37.443623,10005100
2013-04-12,42.439999,42.490002,42.000000,42.340000,36.980705,36404100
2013-04-15,41.959999,41.980000,41.230000,41.230000,36.011219,22504100
2013-04-16,42.119999,42.200001,41.799999,42.139999,36.806030,14326000
2013-04-17,41.779999,41.790001,41.230000,41.529999,36.273243,19005000
2013-04-18,41.779999,41.799999,41.380001,41.619999,36.351845,15909400
2013-04-19,42.150002,42.279999,42.029999,42.220001,36.875900,13701500
2013-04-22,42.320000,42.360001,42.000000,42.330002,36.971977,15684100
2013-04-23,42.270000,42.639999,42.220001,42.540001,37.155403,16112400
2013-04-24,42.639999,42.970001,42.619999,42.810001,37.391216,13020700
2013-04-25,43.009998,43.340000,42.959999,43.169998,37.705654,10662000
2013-04-26,42.939999,43.009998,42.630001,42.770000,37.356293,8478200
2013-04-29,43.110001,43.340000,42.980000,43.220001,37.749321,9419400
2013-04-30,43.310001,43.880001,43.180000,43.759998,38.220966,18425900
2013-05-01,43.700001,43.709999,43.200001,43.299999,37.819195,13443000
2013-05-02,43.570000,43.709999,43.459999,43.700001,38.168560,14142600
2013-05-03,43.939999,44.250000,43.889999,44.000000,38.430592,13122800
2013-05-06,44.029999,44.119999,43.919998,44.049999,38.474262,10360300
2013-05-07,44.230000,44.500000,44.169998,44.400002,38.779961,11356500
2013-05-08,44.590000,44.810001,44.590000,44.790001,39.120605,8591000
2013-05-09,44.619999,44.740002,44.250000,44.439999,38.814903,10075900
2013-05-10,44.250000,44.310001,44.049999,44.270000,38.666420,10651600
2013-05-13,44.000000,44.029999,43.830002,43.869999,38.317043,6943700
2013-05-14,43.990002,44.200001,43.950001,44.080002,38.500469,16897600
2013-05-15,43.959999,44.090000,43.830002,44.040001,38.465527,17981000
2013-05-16,44.000000,44.169998,43.849998,43.869999,38.317043,12388400
2013-05-17,43.990002,44.110001,43.880001,44.020000,38.448063,13544200
2013-05-20,43.980000,44.160000,43.889999,44.119999,38.535400,11132900
2013-05-21,44.060001,44.270000,43.779999,44.090000,38.509201,12035000
2013-05-22,44.150002,44.570000,43.439999,43.590000,38.072491,17340800
2013-05-23,42.849998,43.270000,42.660000,43.270000,37.792992,20936300
2013-05-24,42.950001,42.950001,42.590000,42.840000,37.417423,22998800
2013-05-28,43.340000,43.380001,42.950001,43.049999,37.600838,17409200
2013-05-29,42.680000,42.790001,42.410000,42.450001,37.076786,18052400
2013-05-30,42.340000,42.650002,42.290001,42.349998,36.989449,20826400
2013-05-31,42.070000,42.070000,41.520000,41.540001,36.281975,30571000
2013-06-03,41.720001,42.259998,41.410000,42.200001,36.858429,27019400
2013-06-04,42.180000,42.180000,41.560001,41.720001,36.439182,18723900
2013-06-05,41.630001,41.650002,40.860001,40.869999,35.696777,19904700
2013-06-06,40.799999,41.290001,40.720001,41.290001,36.063618,18915000
2013-06-07,41.090000,41.389999,40.860001,41.110001,35.906403,14339100
2013-06-10,40.720001,40.759998,40.400002,40.529999,35.399818,16252000
2013-06-11,39.700001,40.000000,39.560001,39.730000,34.701077,19352200
2013-06-12,40.070000,40.080002,39.389999,39.459999,34.465256,16641000
2013-06-13,39.459999,40.369999,39.430000,40.369999,35.260067,20134600
2013-06-14,40.320000,40.349998,39.630001,39.790001,34.753487,25794300
2013-06-17,40.220001,40.369999,39.869999,40.070000,34.998047,20658000
2013-06-18,39.919998,40.189999,39.810001,40.160000,35.076649,19146900
2013-06-19,39.900002,39.990002,38.849998,38.880001,33.958668,36388300
2013-06-20,38.000000,38.020000,36.750000,37.189999,32.482578,79385400
2013-06-21,37.709999,38.009998,37.099998,37.849998,33.059048,45082800
2013-06-24,36.500000,36.919998,36.020000,36.500000,32.311886,51498400
2013-06-25,37.110001,37.259998,36.680000,37.200001,32.931576,45888900
2013-06-26,37.599998,38.049999,37.560001,37.990002,33.630928,37348400
2013-06-27,38.270000,38.639999,38.259998,38.570000,34.144375,43154000
2013-06-28,38.259998,38.880001,38.230000,38.790001,34.339127,37191500
2013-07-01,39.000000,39.160000,38.770000,38.860001,34.401100,21667300
2013-07-02,38.779999,39.060001,37.939999,38.200001,33.816822,24205200
2013-07-03,37.790001,38.209999,37.650002,37.900002,33.551243,20680400
2013-07-05,38.060001,38.070000,37.340000,37.720001,33.391903,26303700
2013-07-08,37.730000,38.040001,37.630001,37.779999,33.445015,19516800
2013-07-09,38.180000,38.310001,37.930000,38.230000,33.843391,18296600
2013-07-10,38.040001,38.270000,37.840000,37.860001,33.515839,32041300
2013-07-11,39.139999,39.650002,38.970001,39.619999,35.073891,54366800
2013-07-12,39.180000,39.310001,39.060001,39.200001,34.702080,13095500
2013-07-15,39.400002,39.869999,39.400002,39.709999,35.153561,16138600
2013-07-16,39.799999,39.840000,39.490002,39.779999,35.215530,12195300
2013-07-17,40.110001,40.169998,39.980000,40.110001,35.507664,22000400
2013-07-18,39.900002,40.040001,39.650002,39.720001,35.162415,22677600
2013-07-19,39.639999,39.669998,39.450001,39.549999,35.011921,20427200
2013-07-22,39.639999,40.040001,39.529999,39.970001,35.383732,17309900
2013-07-23,40.369999,40.529999,40.200001,40.410000,35.773243,16429600
2013-07-24,40.349998,40.349998,39.709999,39.919998,35.339458,18677000
2013-07-25,39.820000,40.200001,39.779999,40.189999,35.578491,12092600
2013-07-26,39.919998,40.070000,39.590000,40.060001,35.463409,12764500
2013-07-29,39.700001,39.720001,39.529999,39.560001,35.020779,18507300
2013-07-30,39.680000,39.700001,39.259998,39.290001,34.781754,23454600
2013-07-31,39.040001,39.549999,38.860001,39.060001,34.578144,21470300
2013-08-01,39.500000,39.950001,39.430000,39.779999,35.215530,15774300
2013-08-02,39.650002,40.020000,39.650002,39.799999,35.233238,17624200
2013-08-05,39.669998,39.669998,39.369999,39.500000,34.967663,9279000
2013-08-06,39.349998,39.349998,38.930000,39.009998,34.533875,17316700
2013-08-07,38.689999,38.840000,38.560001,38.560001,34.135509,15020500
2013-08-08,39.099998,39.549999,38.830002,39.419998,34.896839,14770900
2013-08-09,39.419998,39.770000,39.380001,39.580002,35.038479,12429900
2013-08-12,39.770000,40.090000,39.730000,39.900002,35.321762,9830500
2013-08-13,40.139999,40.180000,39.889999,40.060001,35.463409,15318100
2013-08-14,40.220001,40.290001,40.139999,40.180000,35.569633,11819400
2013-08-15,39.709999,39.820000,39.349998,39.709999,35.153561,13614500
2013-08-16,39.700001,39.740002,39.250000,39.279999,34.772903,18802300
2013-08-19,38.919998,38.970001,38.450001,38.509998,34.091255,18225100
2013-08-20,38.369999,38.689999,38.340000,38.459999,34.046989,18965400
2013-08-21,38.020000,38.070000,37.520000,37.610001,33.294525,19546700
2013-08-22,38.049999,38.290001,38.000000,38.220001,33.834530,14534500
2013-08-23,38.509998,38.720001,38.290001,38.669998,34.232891,16412100
2013-08-26,38.709999,38.709999,38.119999,38.209999,33.825684,8761100
2013-08-27,37.500000,37.540001,37.150002,37.220001,32.949272,26627400
2013-08-28,37.119999,37.570000,36.950001,37.189999,32.922710,20212000
2013-08-29,37.540001,37.840000,37.349998,37.410000,33.117470,18987400
2013-08-30,37.869999,37.869999,37.439999,37.720001,33.391903,47137400
2013-09-03,38.209999,38.369999,37.810001,37.939999,33.586651,29742300
2013-09-04,38.139999,38.560001,38.040001,38.529999,34.108959,15429300
2013-09-05,38.580002,39.150002,38.520000,39.049999,34.569290,18443500
2013-09-06,39.560001,39.770000,39.180000,39.580002,35.038479,20473300
2013-09-09,40.000000,40.810001,39.980000,40.740002,36.065380,21642900
2013-09-10,40.959999,41.119999,40.849998,41.060001,36.348660,30922900
2013-09-11,40.910000,41.200001,40.810001,41.119999,36.401779,18174100
2013-09-12,40.990002,41.000000,40.560001,40.580002,35.923737,19544100
2013-09-13,40.630001,40.930000,40.560001,40.880001,36.189312,19008600
2013-09-16,41.520000,41.599998,41.250000,41.330002,36.587681,19618100
2013-09-17,41.400002,41.430000,41.209999,41.299999,36.561119,18979700
2013-09-18,41.160000,43.009998,40.939999,42.970001,38.039509,30886500
2013-09-19,42.889999,42.900002,42.520000,42.799999,37.889011,30950400
2013-09-20,42.610001,42.610001,41.709999,41.779999,36.986038,25118500
2013-09-23,41.570000,41.790001,41.450001,41.650002,37.177975,22042800
2013-09-24,41.450001,41.520000,41.169998,41.230000,36.803055,18014700
2013-09-25,41.299999,41.310001,40.939999,40.980000,36.579906,16543200
2013-09-26,41.130001,41.299999,40.849998,41.099998,36.687008,11859400
2013-09-27,40.720001,40.770000,40.410000,40.520000,36.169292,17579700
2013-09-30,40.139999,40.310001,39.860001,40.130001,35.821167,26400200
2013-10-01,40.400002,40.950001,40.389999,40.930000,36.535271,16989800
