Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,38.400002,39.310001,38.360001,39.299999,33.756893,68037800
2010-07-08,39.369999,39.529999,38.980000,39.490002,33.920101,60958700
2010-07-09,39.520000,40.009998,39.459999,39.970001,34.332401,43777100
2010-07-12,39.810001,40.040001,39.470001,39.650002,34.057529,53211600
2010-07-13,39.990002,40.240002,39.889999,40.110001,34.452644,52194800
2010-07-14,39.849998,40.139999,39.709999,40.029999,34.383930,46615600
2010-07-15,39.849998,39.930000,39.349998,39.840000,34.220726,66745400
2010-07-16,39.509998,39.509998,38.580002,38.650002,33.198574,99497500
2010-07-19,39.020000,39.250000,38.750000,39.160000,33.636639,46717800
2010-07-20,38.900002,40.139999,38.880001,40.080002,34.426884,92255200
2010-07-21,40.250000,40.279999,39.480000,39.669998,34.074703,66007400
2010-07-22,40.360001,40.939999,40.320000,40.869999,35.105450,74052900
2010-07-23,40.759998,41.189999,40.490002,41.150002,35.345959,65675400
2010-07-26,41.070000,41.470001,40.910000,41.430000,35.586468,64865500
2010-07-27,41.660000,41.709999,41.150002,41.360001,35.526340,63763700
2010-07-28,41.110001,41.380001,40.980000,41.130001,35.328781,43131400
2010-07-29,41.560001,41.650002,40.889999,41.200001,35.388912,49588200
2010-07-30,40.889999,41.529999,40.759998,41.400002,35.560699,54277200
2010-08-02,42.180000,42.590000,42.070000,42.470001,36.479782,69623700
2010-08-03,42.139999,42.430000,41.930000,42.270000,36.307987,60207900
2010-08-04,42.279999,42.430000,42.000000,42.330002,36.359528,55875600
2010-08-05,42.020000,42.200001,41.869999,42.139999,36.196323,43650600
2010-08-06,41.860001,42.189999,41.599998,42.080002,36.144794,65731600
2010-08-09,42.360001,42.389999,42.160000,42.299999,36.333763,27051000
2010-08-10,41.560001,41.990002,41.419998,41.720001,35.835560,68735400
2010-08-11,40.849998,40.849998,40.320000,40.389999,34.693153,92778600
2010-08-12,40.009998,40.580002,39.970001,40.459999,34.753277,43919400
2010-08-13,40.630001,40.820000,40.509998,40.680000,34.942253,28672700
2010-08-16,40.660000,41.099998,40.560001,41.060001,35.268654,34651900
2010-08-17,41.470001,41.720001,41.310001,41.490002,35.638004,39414300
2010-08-18,41.400002,41.669998,41.200001,41.459999,35.612236,38009500
2010-08-19,41.470001,41.590000,40.880001,41.139999,35.337368,56729300
2010-08-20,40.990002,41.049999,40.689999,41.020000,35.234303,54134900
2010-08-23,41.119999,41.259998,40.630001,40.650002,34.916492,44767900
2010-08-24,40.169998,40.330002,39.810001,40.130001,34.469826,80709600
2010-08-25,39.720001,40.029999,39.310001,39.869999,34.246502,89890000
2010-08-26,40.080002,40.250000,39.560001,39.619999,34.031754,59948200
2010-08-27,40.000000,40.500000,39.570000,40.490002,34.779057,77005500
2010-08-30,40.240002,40.419998,39.810001,39.820000,34.203552,48054700
2010-08-31,39.849998,40.220001,39.730000,40.060001,34.409695,72404500
2010-09-01,40.790001,41.490002,40.759998,41.470001,35.620827,83435900
2010-09-02,41.389999,41.619999,41.250000,41.540001,35.680950,47351900
2010-09-03,42.040001,42.169998,41.810001,42.029999,36.101833,48712700
2010-09-07,41.770000,41.799999,41.400002,41.419998,35.577866,45210000
2010-09-08,41.730000,42.040001,41.660000,41.869999,35.964397,40612600
2010-09-09,42.310001,42.340000,41.900002,42.110001,36.170547,34925400
2010-09-10,42.119999,42.340000,42.070000,42.259998,36.299385,33236500
2010-09-13,43.070000,43.320000,43.029999,43.270000,37.166946,63308900
2010-09-14,43.150002,43.529999,42.980000,43.250000,37.149761,65151200
2010-09-15,43.090000,43.340000,42.970001,43.310001,37.201298,41107300
2010-09-16,42.970001,43.169998,42.930000,43.090000,37.012325,36078100
2010-09-17,43.290001,43.310001,42.959999,43.020000,36.952202,40115200
2010-09-20,43.330002,43.750000,43.189999,43.700001,37.536297,53864500
2010-09-21,43.720001,43.820000,43.310001,43.570000,37.424629,54263300
2010-09-22,43.650002,43.910000,43.470001,43.599998,37.450397,45586800
2010-09-23,43.330002,43.770000,43.209999,43.320000,37.209892,62060200
2010-09-24,43.849998,44.150002,43.849998,44.119999,37.897057,57929100
2010-09-27,44.090000,44.220001,43.970001,44.040001,37.828342,40319500
2010-09-28,44.099998,44.439999,43.740002,44.360001,38.103203,50012300
2010-09-29,44.389999,44.709999,44.320000,44.509998,38.232040,58310500
2010-09-30,44.830002,44.990002,44.450001,44.770000,38.455376,60498400
2010-10-01,45.250000,45.500000,45.099998,45.430000,39.022282,69689800
2010-10-04,45.400002,45.509998,45.080002,45.290001,38.902035,49852800
2010-10-05,45.630001,46.200001,45.570000,46.110001,39.606373,76615300
2010-10-06,46.099998,46.230000,46.000000,46.090000,39.589195,50339900
2010-10-07,46.189999,46.200001,45.450001,45.680000,39.237026,49224000
2010-10-08,45.650002,46.299999,45.549999,46.230000,39.709442,54002700
2010-10-11,46.150002,46.290001,46.029999,46.200001,39.683678,32413800
2010-10-12,45.790001,46.110001,45.529999,46.009998,39.520481,63619500
2010-10-13,46.540001,47.009998,46.529999,46.860001,40.250587,69189600
2010-10-14,46.820000,46.990002,46.540001,46.779999,40.181866,50754200
2010-10-15,47.020000,47.029999,46.380001,46.720001,40.130333,83974500
2010-10-18,46.360001,46.799999,46.290001,46.740002,40.147518,51898000
2010-10-19,45.680000,45.830002,45.080002,45.259998,38.876255,90101300
2010-10-20,45.639999,46.279999,45.599998,45.980000,39.494698,62292200
2010-10-21,46.240002,46.500000,45.490002,45.980000,39.494698,85422400
2010-10-22,46.169998,46.209999,45.880001,46.029999,39.537651,42843800
2010-10-25,46.590000,46.889999,46.500000,46.529999,39.967129,53950800
2010-10-26,46.230000,46.560001,46.090000,46.490002,39.932774,36715600
2010-10-27,45.830002,45.830002,45.270000,45.700001,39.254204,70436800
2010-10-28,46.119999,46.160000,45.750000,45.990002,39.503304,45927000
2010-10-29,45.910000,46.130001,45.830002,46.119999,39.614964,38056300
2010-11-01,46.590000,46.869999,46.380001,46.630001,40.053024,47366500
2010-11-02,47.049999,47.250000,46.950001,47.209999,40.551220,48355900
2010-11-03,47.320000,47.529999,46.740002,47.500000,40.800323,94125200
2010-11-04,48.220001,48.580002,48.169998,48.580002,41.727989,83567900
2010-11-05,48.330002,48.599998,48.290001,48.490002,41.650681,53781000
2010-11-08,48.110001,48.330002,47.990002,48.290001,41.478893,37106100
2010-11-09,48.529999,48.619999,47.520000,47.680000,40.954926,55351100
2010-11-10,47.939999,48.110001,47.369999,48.029999,41.255558,66304400
2010-11-11,47.560001,47.599998,47.299999,47.560001,40.851852,48410200
2010-11-12,46.889999,47.130001,46.220001,46.410000,39.864059,88808000
2010-11-15,46.639999,46.880001,46.360001,46.389999,39.846874,48585300
2010-11-16,45.910000,45.959999,45.020000,45.169998,38.798954,136332900
2010-11-17,45.320000,45.639999,45.230000,45.400002,38.996517,80352800
2010-11-18,46.270000,46.570000,46.240002,46.480000,39.924183,77989900
2010-11-19,46.259998,46.549999,45.980000,46.509998,39.949951,48175100
2010-11-22,46.270000,46.580002,45.830002,46.369999,39.829700,46793100
2010-11-23,45.150002,45.240002,44.799999,44.900002,38.567039,86768900
2010-11-24,45.630001,45.959999,45.570000,45.939999,39.460346,63287600
2010-11-26,45.020000,45.250000,44.799999,44.799999,38.481133,60387100
2010-11-29,44.959999,45.230000,44.509998,45.150002,38.781776,80428200
2010-11-30,44.619999,45.150002,44.529999,44.779999,38.463966,78842700
2010-12-01,45.900002,46.160000,45.750000,46.060001,39.563435,81889600
2010-12-02,46.209999,46.980000,46.189999,46.970001,40.345078,72593100
2010-12-03,46.570000,47.209999,46.570000,47.139999,40.491096,44688700
2010-12-06,46.869999,47.130001,46.830002,47.060001,40.422382,44988700
2010-12-07,47.590000,47.610001,46.830002,46.840000,40.233410,64406800
2010-12-08,46.750000,46.869999,46.279999,46.540001,39.975727,48924100
2010-12-09,46.720001,46.759998,46.250000,46.380001,39.838291,63131000
2010-12-10,46.410000,46.590000,46.240002,46.590000,40.018673,44844200
2010-12-13,46.869999,47.119999,46.740002,46.889999,40.276363,49177500
2010-12-14,46.930000,47.139999,46.810001,46.959999,40.336475,53611300
2010-12-15,46.689999,46.759998,46.150002,46.200001,39.683678,69038700
2010-12-16,46.240002,46.389999,46.020000,46.330002,39.795345,55441400
2010-12-17,46.209999,46.419998,46.130001,46.400002,39.855465,43610700
2010-12-20,46.360001,46.410000,46.080002,46.189999,39.675087,48887300
2010-12-21,46.330002,46.660000,46.320000,46.500000,40.254234,59666300
2010-12-22,46.480000,46.709999,46.439999,46.660000,40.392746,24942400
2010-12-23,46.500000,46.630001,46.439999,46.610001,40.349461,27545100
2010-12-27,46.439999,46.549999,46.330002,46.459999,40.219608,29293100
2010-12-28,46.549999,46.580002,46.400002,46.500000,40.254234,30330000
2010-12-29,46.820000,47.099998,46.810001,47.070000,40.769588,30891500
2010-12-30,47.330002,47.389999,47.169998,47.310001,40.977459,28376000
2010-12-31,47.430000,47.680000,47.310001,47.639999,41.263294,34328200
2011-01-03,48.029999,48.310001,48.029999,48.099998,41.661716,40116200
2011-01-04,48.259998,48.320000,47.750000,48.320000,41.852276,45176300
2011-01-05,47.900002,48.299999,47.880001,48.200001,41.748341,47527100
2011-01-06,48.009998,48.040001,47.580002,47.689999,41.306595,43977400
2011-01-07,47.509998,47.619999,46.930000,47.250000,40.925491,57124900
2011-01-10,46.799999,46.849998,46.509998,46.759998,40.501076,62556500
2011-01-11,47.270000,47.389999,47.070000,47.259998,40.934155,53337100
2011-01-12,47.900002,48.209999,47.840000,48.209999,41.757000,67254100
2011-01-13,48.099998,48.110001,47.669998,47.790001,41.393211,53294600
2011-01-14,47.630001,47.939999,47.610001,47.930000,41.514469,38685900
2011-01-18,47.849998,47.959999,47.750000,47.860001,41.453850,30565800
2011-01-19,48.000000,48.009998,47.320000,47.490002,41.133369,64940400
2011-01-20,47.130001,47.139999,46.529999,46.970001,40.682976,75797500
2011-01-21,47.000000,47.070000,46.439999,46.480000,40.258564,87318900
2011-01-24,46.480000,46.849998,46.410000,46.840000,40.570377,61839300
2011-01-25,46.599998,46.700001,46.230000,46.560001,40.327854,63557800
2011-01-26,47.000000,47.150002,46.820000,46.970001,40.682976,66604500
2011-01-27,47.080002,47.150002,46.750000,46.810001,40.544380,80518400
2011-01-28,46.610001,46.619999,45.250000,45.330002,39.262497,185092200
2011-01-31,45.720001,45.980000,45.570000,45.810001,39.678242,97695000
2011-02-01,46.209999,46.980000,46.160000,46.919998,40.639668,105876000
2011-02-02,46.759998,47.139999,46.520000,46.570000,40.336510,68880600
2011-02-03,46.650002,46.759998,46.259998,46.509998,40.284546,56934900
2011-02-04,46.580002,46.660000,46.130001,46.500000,40.275887,76698100
2011-02-07,46.400002,46.759998,46.349998,46.560001,40.327854,60078400
2011-02-08,46.419998,46.610001,46.200001,46.580002,40.345181,74244600
2011-02-09,45.939999,46.040001,45.310001,45.509998,39.418392,105680200
2011-02-10,44.849998,45.299999,44.700001,45.080002,39.045956,114356000
2011-02-11,44.790001,45.689999,44.779999,45.630001,39.522339,126541100
2011-02-14,45.700001,45.720001,45.380001,45.400002,39.323116,79051200
2011-02-15,45.430000,45.650002,45.310001,45.490002,39.401077,57068800
2011-02-16,45.590000,45.939999,45.520000,45.869999,39.730206,64667700
2011-02-17,45.730000,46.080002,45.680000,46.029999,39.868790,55294900
2011-02-18,46.180000,46.430000,46.029999,46.310001,40.111317,50410700
2011-02-22,45.330002,45.669998,44.689999,44.830002,38.829418,107176000
2011-02-23,44.959999,45.180000,44.360001,44.869999,38.864063,91843500
2011-02-24,44.849998,45.060001,44.560001,44.980000,38.959332,71568500
2011-02-25,45.389999,45.599998,45.180000,45.520000,39.427067,62718900
2011-02-28,45.700001,45.939999,45.520000,45.790001,39.660919,54078600
2011-03-01,46.090000,46.139999,45.230000,45.320000,39.253819,69711700
2011-03-02,45.439999,46.020000,45.439999,45.939999,39.790840,60123300
2011-03-03,46.509998,46.930000,46.430000,46.849998,40.579033,61309300
2011-03-04,46.910000,47.150002,46.470001,46.900002,40.622349,66742500
2011-03-07,46.959999,47.009998,46.060001,46.240002,40.050686,47781500
2011-03-08,46.650002,47.130001,46.299999,46.860001,40.587696,63985100
2011-03-09,46.889999,47.080002,46.650002,46.950001,40.665657,47005200
2011-03-10,46.049999,46.119999,45.509998,45.560001,39.461712,91093100
2011-03-11,45.279999,46.180000,45.270000,46.029999,39.868790,75103800
2011-03-14,45.849998,46.320000,45.709999,46.299999,40.102654,59912300
2011-03-15,44.500000,45.770000,44.500000,45.529999,39.435722,103041800
2011-03-16,45.520000,46.180000,44.250000,44.599998,38.630203,106325500
2011-03-17,45.259998,45.380001,44.889999,45.150002,39.106590,68572300
2011-03-18,45.639999,45.689999,45.209999,45.230000,39.175877,81209800
2011-03-21,46.080002,46.250000,45.990002,46.099998,39.929420,49424900
2011-03-22,46.220001,46.279999,46.029999,46.240002,40.050686,38871500
2011-03-23,46.340000,46.950001,46.189999,46.849998,40.579033,53485200
2011-03-24,47.080002,47.450001,46.869999,47.389999,41.046764,53767500
2011-03-25,47.400002,47.639999,47.230000,47.340000,41.003448,44773600
2011-03-28,47.290001,47.410000,47.070000,47.099998,40.795578,36577100
2011-03-29,47.310001,47.650002,47.130001,47.639999,41.263294,56950300
2011-03-30,48.070000,48.400002,48.009998,48.250000,41.791641,70036900
2011-03-31,48.540001,48.750000,48.470001,48.669998,42.155422,73140800
2011-04-01,49.240002,49.560001,49.000000,49.450001,42.831020,82168900
2011-04-04,49.680000,49.889999,49.509998,49.869999,43.194798,45858900
2011-04-05,49.650002,50.029999,49.540001,49.770000,43.108189,69539700
2011-04-06,50.209999,50.299999,49.939999,50.040001,43.342049,69303000
2011-04-07,50.070000,50.299999,49.700001,49.990002,43.298740,48786300
2011-04-08,50.270000,50.279999,49.799999,50.040001,43.342049,54649200
2011-04-11,49.910000,49.980000,49.349998,49.450001,42.831020,52980300
2011-04-12,49.060001,49.139999,48.450001,48.520000,42.025505,72883500
2011-04-13,49.360001,49.450001,48.669998,48.919998,42.371964,53492200
2011-04-14,48.820000,49.160000,48.630001,49.070000,42.501884,57128000
2011-04-15,49.060001,49.150002,48.759998,49.130001,42.553852,54453100
2011-04-18,48.150002,48.189999,47.560001,47.900002,41.488487,93596400
2011-04-19,48.299999,48.610001,48.250000,48.590000,42.086132,50803200
2011-04-20,49.660000,49.759998,49.439999,49.740002,43.082207,49837100
2011-04-21,50.040001,50.189999,49.790001,50.180000,43.463310,30217500
2011-04-25,50.110001,50.150002,49.630001,49.770000,43.108189,33470800
2011-04-26,49.919998,50.230000,49.660000,50.200001,43.480640,39700000
2011-04-27,50.130001,50.169998,49.369999,50.110001,43.402676,60926500
2011-04-28,49.660000,49.770000,49.389999,49.700001,43.047558,45836600
2011-04-29,49.740002,50.139999,49.660000,50.000000,43.307407,38277100
2011-05-02,50.240002,50.430000,49.840000,50.009998,43.316071,50952000
2011-05-03,49.320000,49.349998,48.580002,48.900002,42.354649,83696700
2011-05-04,48.700001,48.740002,47.869999,48.090000,41.653057,82919100
2011-05-05,47.700001,48.090000,47.270000,47.630001,41.254631,79810600
2011-05-06,48.369999,48.860001,47.880001,48.250000,41.791641,92669900
2011-05-09,48.240002,48.459999,47.930000,48.340000,41.869591,48367900
2011-05-10,48.470001,48.910000,48.430000,48.910000,42.363297,54996900
2011-05-11,48.560001,48.580002,47.529999,47.830002,41.427868,82957400
2011-05-12,47.439999,48.060001,47.150002,47.970001,41.549126,71004700
2011-05-13,47.740002,47.840000,46.619999,46.919998,40.639668,83193600
2011-05-16,46.759998,47.419998,46.680000,46.849998,40.579033,72402600
2011-05-17,46.580002,47.029999,46.400002,47.000000,40.708958,60103700
2011-05-18,47.310001,47.840000,47.119999,47.759998,41.367237,49432300
2011-05-19,47.650002,47.709999,47.180000,47.450001,41.098728,37836800
2011-05-20,47.340000,47.380001,46.820000,47.070000,40.769588,60130900
2011-05-23,45.930000,46.200001,45.770000,46.090000,39.920765,59786200
2011-05-24,46.509998,46.689999,46.360001,46.549999,40.319191,46599000
2011-05-25,46.270000,46.810001,46.259998,46.650002,40.405807,43400000
2011-05-26,46.830002,47.279999,46.750000,47.250000,40.925491,47128400
2011-05-27,47.570000,47.869999,47.520000,47.750000,41.358570,38849400
2011-05-31,48.570000,48.599998,48.150002,48.529999,42.034161,58762300
2011-06-01,48.430000,48.560001,47.590000,47.660000,41.280621,55372400
2011-06-02,47.990002,48.200001,47.610001,48.110001,41.670383,38988300
2011-06-03,47.549999,48.119999,47.529999,47.869999,41.462505,42955600
2011-06-06,47.820000,47.820000,47.040001,47.099998,40.795578,51477600
2011-06-07,47.709999,47.860001,47.450001,47.470001,41.116047,58042500
2011-06-08,47.299999,47.430000,46.990002,47.130001,40.821556,63855900
2011-06-09,47.110001,47.639999,46.970001,47.500000,41.142033,40819000
2011-06-10,46.970001,46.970001,46.380001,46.470001,40.249897,61946000
2011-06-13,46.689999,46.810001,46.250000,46.389999,40.180607,37673300
2011-06-14,47.020000,47.270000,46.970001,47.090000,40.786911,46392600
2011-06-15,46.480000,46.720001,45.970001,46.080002,39.912109,66901900
2011-06-16,45.790001,46.139999,45.369999,45.730000,39.608948,66078600
2011-06-17,46.070000,46.090000,45.689999,45.790001,39.660919,61268200
2011-06-20,45.570000,45.790001,45.470001,45.720001,39.600292,40025300
2011-06-21,46.130001,46.619999,46.029999,46.560001,40.327854,48523000
2011-06-22,45.759998,46.080002,45.590000,45.639999,39.926319,40580400
2011-06-23,45.029999,45.599998,44.770000,45.580002,39.873821,63556800
2011-06-24,45.880001,45.900002,45.410000,45.500000,39.803841,44225900
2011-06-27,45.480000,46.130001,45.410000,46.029999,40.267494,53450600
2011-06-28,46.070000,46.669998,45.939999,46.660000,40.818619,45598200
2011-06-29,46.779999,47.189999,46.500000,47.090000,41.194790,55289100
2011-06-30,47.340000,47.619999,47.200001,47.599998,41.640942,46188400
2011-07-01,47.580002,48.290001,46.750000,48.160000,42.130836,44635400
2011-07-05,48.279999,48.320000,47.980000,48.139999,42.113342,51374800
2011-07-06,47.930000,48.020000,47.610001,47.820000,41.833405,56118500
2011-07-07,48.369999,48.630001,48.279999,48.480000,42.410778,49542300
2011-07-08,47.930000,48.009998,47.450001,47.930000,41.929630,50271000
2011-07-11,47.099998,47.180000,46.520000,46.590000,40.757385,58197700
2011-07-12,46.250000,46.599998,46.080002,46.119999,40.346222,46966300
2011-07-13,46.540001,47.270000,46.430000,46.869999,41.002323,59429900
2011-07-14,47.119999,47.169998,46.270000,46.369999,40.564926,53279700
2011-07-15,46.820000,46.840000,46.360001,46.660000,40.818619,35171100
2011-07-18,46.230000,46.330002,45.799999,46.119999,40.346222,46489100
2011-07-19,46.500000,46.840000,46.360001,46.790001,40.932346,37413900
2011-07-20,47.029999,47.099998,46.810001,46.930000,41.054829,29604100
2011-07-21,47.169998,47.770000,47.029999,47.680000,41.710926,45701000
2011-07-22,47.689999,47.779999,47.419998,47.650002,41.684685,31952700
2011-07-25,47.340000,47.740002,47.240002,47.549999,41.597202,32505900
2011-07-26,47.840000,47.980000,47.549999,47.709999,41.737175,29118300
2011-07-27,47.540001,47.540001,46.750000,46.869999,41.002323,54477400
2011-07-28,47.090000,47.270000,46.740002,46.910000,41.037323,44734300
2011-07-29,46.549999,47.250000,46.419998,47.110001,41.212288,48432100
2011-08-01,47.669998,47.689999,46.630001,47.070000,41.177296,48466100
2011-08-02,46.680000,46.759998,45.590000,45.619999,39.908821,73705600
2011-08-03,45.599998,45.630001,44.660000,45.459999,39.768845,73967200
2011-08-04,44.240002,44.360001,42.790001,42.860001,37.494347,139352000
2011-08-05,43.150002,43.259998,41.320000,42.580002,37.249393,154381700
2011-08-08,40.730000,41.240002,38.709999,39.029999,34.143818,175336300
2011-08-09,40.000000,41.340000,38.810001,41.320000,36.147137,191406700
2011-08-10,40.060001,40.540001,39.119999,39.130001,34.231300,122586600
2011-08-11,40.049999,41.799999,39.759998,41.290001,36.120895,121153900
2011-08-12,41.320000,41.560001,40.830002,41.270000,36.103397,64752000
2011-08-15,41.910000,42.330002,41.900002,42.230000,36.943214,65966400
2011-08-16,41.779999,42.169998,41.340000,41.869999,36.628288,61578100
2011-08-17,42.150002,42.480000,41.759998,42.169998,36.890717,45131600
2011-08-18,40.630001,40.689999,39.639999,40.180000,35.149857,106805200
2011-08-19,39.619999,40.740002,39.610001,39.680000,34.712448,72408800
2011-08-22,40.340000,40.509998,39.509998,39.639999,34.677452,51908100
2011-08-23,40.160000,41.070000,39.740002,41.029999,35.893448,73244900
2011-08-24,40.389999,40.869999,39.980000,40.630001,35.543518,48121000
2011-08-25,40.619999,40.779999,39.619999,39.840000,34.852428,57125600
2011-08-26,39.880001,40.540001,39.230000,40.520000,35.447292,74396200
2011-08-29,41.279999,41.840000,41.250000,41.830002,36.593300,46759900
2011-08-30,41.590000,42.150002,41.369999,41.889999,36.645779,51881500
2011-08-31,42.650002,42.930000,42.410000,42.750000,37.398113,74774800
2011-09-01,42.869999,43.270000,42.500000,42.520000,37.196915,76392600
2011-09-02,41.860001,42.070000,41.349998,41.560001,36.357090,69255200
2011-09-06,40.189999,41.160000,40.169998,41.130001,35.980923,66073000
2011-09-07,41.830002,42.380001,41.599998,42.349998,37.048195,49845600
2011-09-08,41.619999,42.110001,41.299999,41.410000,36.225868,59110100
2011-09-09,40.770000,41.830002,39.849998,40.009998,35.001137,76809100
2011-09-12,39.270000,39.970001,38.980000,39.930000,34.931149,69385300
2011-09-13,39.730000,40.040001,39.400002,39.990002,34.983639,68090600
2011-09-14,39.709999,40.220001,38.889999,39.880001,34.887413,82237200
2011-09-15,40.389999,40.470001,39.799999,40.459999,35.394806,62836900
2011-09-16,40.650002,40.820000,40.150002,40.529999,35.456036,46199300
2011-09-19,39.099998,39.529999,38.919998,39.330002,34.406265,67923900
2011-09-20,39.480000,39.759998,39.020000,39.040001,34.152576,53481200
2011-09-21,38.810001,39.049999,37.560001,37.590000,32.884098,105520500
2011-09-22,35.810001,36.099998,34.709999,34.950001,30.574600,159906700
2011-09-23,35.389999,35.930000,35.130001,35.880001,31.388172,102748900
2011-09-26,35.570000,36.470001,35.090000,36.419998,31.860573,94311200
2011-09-27,37.610001,38.240002,37.389999,37.580002,32.875347,112508800
2011-09-28,37.400002,37.660000,36.410000,36.450001,31.886814,80061600
2011-09-29,37.419998,37.540001,36.389999,36.950001,32.324219,74702700
2011-09-30,36.009998,36.360001,35.029999,35.099998,30.705814,102866200
2011-10-03,35.070000,35.590000,34.290001,34.360001,30.058462,107059200
2011-10-04,33.930000,34.939999,33.419998,34.889999,30.522116,111600000
2011-10-05,34.759998,35.750000,34.490002,35.700001,31.230715,81013800
2011-10-06,35.779999,36.910000,35.619999,36.880001,32.262985,140578300
2011-10-07,37.099998,37.240002,36.200001,36.439999,31.878069,76503200
2011-10-10,37.459999,38.130001,37.430000,38.070000,33.304008,69649800
2011-10-11,37.580002,38.279999,37.500000,38.090000,33.321495,72086900
2011-10-12,38.889999,39.720001,38.869999,39.160000,34.257553,101798900
2011-10-13,38.840000,39.009998,38.290001,38.810001,33.951366,57089300
2011-10-14,39.400002,39.610001,39.160000,39.590000,34.633709,72966500
2011-10-17,39.169998,39.259998,38.209999,38.250000,33.461475,63743000
2011-10-18,38.320000,39.459999,37.730000,39.270000,34.353779,85366100
2011-10-19,39.020000,39.209999,38.470001,38.520000,33.697674,52363200
2011-10-20,38.209999,38.220001,37.130001,37.779999,33.050312,83654600
2011-10-21,38.389999,38.900002,38.369999,38.860001,33.995098,69672700
2011-10-24,39.340000,40.500000,39.299999,40.380001,35.324814,87934300
2011-10-25,39.900002,40.020000,39.430000,39.580002,34.624966,76772100
2011-10-26,40.389999,40.509998,39.520000,40.310001,35.263584,62940200
2011-10-27,42.090000,43.220001,41.730000,42.759998,37.406864,156301800
2011-10-28,42.020000,42.660000,41.939999,42.400002,37.091934,59840500
2011-10-31,41.599998,41.680000,40.759998,40.810001,35.700989,69667800
2011-11-01,39.290001,40.310001,39.139999,39.820000,34.834923,91614700
2011-11-02,40.939999,41.139999,40.419998,41.040001,35.902191,64629600
2011-11-03,41.290001,41.630001,40.669998,41.459999,36.269615,58912200
2011-11-04,41.110001,41.259998,40.549999,41.189999,36.033413,50083800
2011-11-07,41.130001,41.630001,40.970001,41.540001,36.339600,44450000
2011-11-08,41.610001,42.080002,41.099998,42.029999,36.768253,70276800
2011-11-09,40.400002,40.560001,39.480000,39.570000,34.616219,111322800
2011-11-10,40.189999,40.299999,39.549999,39.830002,34.843674,48436000
2011-11-11,40.369999,40.900002,40.369999,40.790001,35.683491,48885300
2011-11-14,40.500000,40.599998,40.000000,40.230000,35.193596,47272600
2011-11-15,40.180000,40.700001,39.860001,40.480000,35.412296,45852500
2011-11-16,39.750000,40.169998,39.389999,39.389999,34.458752,64823000
2011-11-17,39.599998,39.700001,38.180000,38.389999,33.583946,102951000
2011-11-18,38.950001,38.959999,38.320000,38.540001,33.715168,51240500
2011-11-21,37.509998,37.660000,36.880001,37.299999,32.630398,59896200
2011-11-22,37.450001,37.660000,36.990002,37.430000,32.744122,46355600
2011-11-23,36.790001,36.820000,36.220001,36.220001,31.685604,65700800
2011-11-25,36.230000,36.730000,36.099998,36.099998,31.580626,30076300
2011-11-28,37.720001,37.860001,37.459999,37.830002,33.094055,79397700
2011-11-29,37.720001,38.220001,37.619999,37.660000,32.945343,52655900
2011-11-30,39.500000,40.070000,39.290001,40.009998,35.001137,92375400
2011-12-01,40.029999,40.349998,39.810001,39.889999,34.896168,46229200
2011-12-02,40.389999,40.430000,39.750000,39.770000,34.791180,47176100
2011-12-05,40.500000,40.590000,40.119999,40.419998,35.359814,59551400
2011-12-06,39.860001,40.169998,39.590000,39.869999,34.878662,43432800
2011-12-07,39.770000,40.160000,39.509998,40.029999,35.018627,73276600
2011-12-08,39.430000,39.560001,38.480000,38.590000,33.758911,86315100
2011-12-09,38.709999,39.480000,38.700001,39.369999,34.441261,51866700
2011-12-12,38.240002,38.290001,37.660000,37.889999,33.146530,82239000
2011-12-13,38.240002,38.450001,37.419998,37.540001,32.840359,59290300
2011-12-14,37.400002,37.599998,36.980000,37.000000,32.367958,66643900
2011-12-15,37.740002,37.750000,37.119999,37.240002,32.577904,82103600
2011-12-16,37.619999,37.840000,37.369999,37.520000,32.822865,64381200
2011-12-19,37.230000,37.279999,36.480000,36.549999,31.974295,56108700
2011-12-20,37.160000,37.799999,37.130001,37.720001,33.314102,71387400
2011-12-21,37.630001,37.849998,37.200001,37.840000,33.420094,47572400
2011-12-22,37.889999,38.369999,37.880001,38.340000,33.861683,58644600
2011-12-23,38.320000,38.500000,38.160000,38.490002,33.994160,21521600
2011-12-27,38.180000,38.299999,38.040001,38.119999,33.667374,26198500
2011-12-28,37.930000,37.980000,37.430000,37.480000,33.102142,39326100
2011-12-29,37.669998,37.959999,37.630001,37.910000,33.481907,32240500
2011-12-30,37.880001,38.139999,37.860001,37.939999,33.508404,33432400
2012-01-03,38.980000,39.270000,38.889999,39.099998,34.532917,72557500
2012-01-04,38.740002,38.970001,38.599998,38.880001,34.338612,46225600
2012-01-05,38.639999,38.830002,38.330002,38.709999,34.188454,54383000
2012-01-06,38.669998,38.669998,38.200001,38.220001,33.755699,50333100
2012-01-09,38.580002,38.700001,38.369999,38.619999,34.108974,45814800
2012-01-10,39.500000,39.680000,39.360001,39.459999,34.850857,59620000
2012-01-11,39.230000,39.509998,39.119999,39.490002,34.877350,47747100
2012-01-12,39.689999,39.750000,39.380001,39.650002,35.018661,43328400
2012-01-13,39.360001,39.380001,38.939999,39.290001,34.700714,57195200
2012-01-17,40.139999,40.250000,39.880001,40.040001,35.363121,70477600
2012-01-18,40.250000,41.070000,40.150002,41.049999,36.255146,72674100
